Source: sourcetag ;timestamp;name<email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,ES,FR,DE,GR,NL,HR,HU,IE,IT,PL,PT,RO,SK,SI,UK,NONEU_Balkan,DK,FI,LU,NO,SE,EE,LT,LV,TR
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0.04266038,0,0,0,0,0,0.04468367,0,0,0.000739762,0,0.000218204,0,0,0.022430376,0,0,0,0.006608086,0,0,0,0,0,0,0,0,0
8,0.030029332,0,0.532260797,0.00333433,0.021765696,0.000452975,0.000378148,0.002399709,0.53332986,0,0.053579583,0.2324763,0,0.137203518,0.023662427,0,0.487131786,0.197009491,0.04582429,0,0.423166124,0,0,0,0,0,0,0.024353709,0,0
9,0.438004618,0.005341918,0.570963937,0.395680209,0.388949029,0.116140655,0.089070268,0.224614639,0.527256166,0.006495607,0.458836324,0.467384295,0,0.50734197,0.351882764,0.014510705,0.549844415,0.439892129,0.455843787,0.000543866,0.551165958,0,0,0,0,0,0,0.066593078,0,0
10,0.445339618,0.016544819,0.535893889,0.419644502,0.393490334,0.112801057,0.243904089,0.191834562,0.503308797,0.047857218,0.443947371,0.445111622,0.007607051,0.480767963,0.318896608,0.123745765,0.52099304,0.423053595,0.445483067,0.012160046,0.512746398,0,0,0.00067065,0,0,0,0.108730041,0,0
11,0.37488342,0.025396928,0.496826353,0.309447561,0.316362374,0.116365465,0.188408832,0.150878081,0.481740734,0.043971803,0.382566706,0.392746203,0.019871272,0.411204138,0.263914477,0.104200424,0.476682128,0.366762447,0.378293076,0.078818602,0.458060748,0,0,0.0053125,0,0,0,0.153253486,0,0
12,0.335952906,0.034285596,0.45999942,0.251847107,0.256278575,0.141603385,0.170083093,0.129952958,0.460132276,0.053226698,0.353213214,0.365017831,0.025322245,0.378967917,0.206766107,0.129047863,0.432506014,0.341538201,0.343775022,0.056485685,0.425615041,0,0,0.01162375,0,0,0,0.136464041,0,0
13,0.335474133,0.032016865,0.385296938,0.237941743,0.197342046,0.153275267,0.166110028,0.099374077,0.41190327,0.042086584,0.334438038,0.320920951,0.025441296,0.373701678,0.140891383,0.160537991,0.342631077,0.306502778,0.332859245,0.049089236,0.378328757,0,0,0.0124491,0,0,0,0.077982064,0,0
14,0.269612604,0.024502929,0.210038987,0.189287775,0.112569288,0.133704139,0.133963122,0.055193604,0.286948054,0.026169152,0.249175512,0.18444715,0.021889834,0.329578366,0.051951557,0.143570064,0.141312436,0.171544294,0.26432658,0.06296783,0.257000614,0,0,0.01002915,0,0,0,0.0189139,0,0
15,0.074999152,0.013852077,0.010970788,0.074663628,0.008444583,0.102224567,0.085707648,0.014629972,0.042047169,0.010195792,0.045521091,0.009153123,0.015147957,0.174622787,0.000440989,0.110617729,0.001350929,0.009225028,0.067996043,0.051923209,0.038504462,0,0,0.0278817,0,0,0,0,0,0
16,0,0.000400548,0,0.001543255,0,0.048217294,0.021521458,0,0,1.13E-05,0,0,0.005248372,0.00897742,0,0.069516875,0,0,0,0.00780761,0,0,0,0.02528495,0,0,0,0,0,0
17,0,0,0,0,0,0.005151752,0,0,0,0,0,0,0,0,0,0.02478355,0,0,0,0,0,0,0,0.0023494,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0.042728984,0,0,0,0,0,0.054522232,0,0,0.00073893,0,0.000224112,0,0,0.018547122,0,0,0,0.003320899,0,0,0,0,0,0,0,0,0
32,0.030639466,0,0.531415017,0.003022802,0.017116372,0.000540675,0.000447147,0.002149846,0.563180475,0,0.033283245,0.242004268,0,0.149579775,0.010252541,0,0.350336287,0.17047311,0.039049552,0,0.367507677,0,0,0,0,0,0,0.015947203,0,0
33,0.435563003,0.013892838,0.536277642,0.403132989,0.367795996,0.104878446,0.123788452,0.208111763,0.608746027,0.001797268,0.3338079,0.445233884,0,0.472132045,0.117297614,0.026750111,0.32910229,0.304283289,0.439874609,0.000504461,0.340680333,0,0,0,0,0,0,0.036919212,0,0
34,0.438887666,0.112433032,0.488348717,0.383643899,0.227526855,0.148720739,0.165624825,0.185736765,0.577527938,0.008717234,0.291595111,0.362185984,0.008213863,0.38561789,0.132460611,0.401309556,0.324791201,0.279265826,0.417155525,0.018998044,0.314045496,0,0,0.0068221,0,0,0,0.059972484,0,0
35,0.33871347,0.089246274,0.44894986,0.293995431,0.176768585,0.129293533,0.157366405,0.131833156,0.532866062,0.01767276,0.28281313,0.304124969,0.023213243,0.337634307,0.139514292,0.377963612,0.318867108,0.23846631,0.347129157,0.07164686,0.315293265,0,0,0.0278307,0,0,0,0.078528538,0,0
36,0.266429817,0.105149045,0.407044393,0.253618803,0.153041769,0.146526535,0.147631542,0.121439537,0.492687538,0.03104763,0.288861284,0.272834916,0.035004568,0.318033057,0.142884533,0.278589836,0.299523707,0.212165735,0.325300909,0.063709302,0.322578281,0,0,0.04526675,0,0,0,0.063456511,0,0
37,0.21249253,0.094481622,0.331066075,0.258710773,0.115703368,0.161420744,0.147624287,0.096732817,0.422249139,0.033034087,0.296649258,0.22289006,0.040472861,0.29689109,0.129403424,0.252297117,0.246424225,0.170512534,0.327112632,0.075944928,0.319239466,0,0,0.0519656,0,0,0,0.040466764,0,0
38,0.151304643,0.062935008,0.173973586,0.238275913,0.059741485,0.146961045,0.131340335,0.057024117,0.278745168,0.026104459,0.24963682,0.123152773,0.039196189,0.246788565,0.04308811,0.250220653,0.120076927,0.092935127,0.271688865,0.096214619,0.246187641,0,0,0.05774985,0,0,0,0.013348878,0,0
39,0.048342064,0.030494354,0.010112933,0.117747373,0.006285793,0.118963118,0.082539205,0.015045145,0.041623097,0.012229509,0.048941656,0.008506497,0.029763241,0.13628869,0.000558404,0.214833026,0.001435572,0.007839786,0.071396114,0.065675376,0.04001233,0,0,0.0764609,0,0,0,0,0,0
40,0,0.000814389,0,0.002055403,0,0.068483951,0.0152643,0,0,3.48E-05,0,0,0.01203907,0.008650914,0,0.141912445,0,0,0,0.006410736,0,0,0,0.02930035,0,0,0,0,0,0
41,0,0,0,0,0,0.006260477,0,0,0,0,0,0,0,0,0,0.039600759,0,0,0,0,0,0,0,0.0005389,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0.041339544,0,0,0,0,0,0.054900724,0,0,0.000253234,0,0.000272066,0,0,0.019876594,0,0,0,0.005922211,0,0,0,0,0,0,0,0,0
56,0.018300277,0,0.530099693,0.001825162,0.007919737,0.000703575,0.000341541,0.001022585,0.565568391,0,0.026426401,0.03256147,0,0.131665879,0.013589197,0,0.347966207,0.016240616,0.024409905,0,0.407072218,0,0,0,0,0,0,0.018124848,0,0
57,0.240476894,0.007625142,0.543153505,0.220212632,0.043149044,0.178794625,0.051380359,0.09939996,0.610146328,0.01394719,0.195190786,0.032508324,0,0.32818143,0.233026953,0.018903638,0.290922529,0.068837741,0.185197905,0.001302317,0.288874229,0,0,0,0,0,0,0.041075188,0,0
58,0.245414236,0.024439168,0.501848171,0.135738517,0.06027767,0.365962076,0.032864854,0.158437833,0.577378256,0.221502338,0.188267217,0.049353493,0.024513124,0.246770538,0.238296055,0.240426352,0.233372159,0.078747437,0.137532223,0.098937503,0.243324068,0,0,0.00196605,0,0,0,0.058395729,0,0
59,0.173728119,0.040577573,0.462776801,0.130144436,0.082013136,0.273073181,0.041444362,0.127891561,0.53102192,0.164975019,0.206402565,0.06469862,0.029474052,0.215048918,0.213291934,0.194745053,0.194916608,0.099031061,0.142822195,0.145177287,0.226290541,0,0,0.0097104,0,0,0,0.075985424,0,0
60,0.139959836,0.057724001,0.426239196,0.142244998,0.087210395,0.25006424,0.050955225,0.112675059,0.489567221,0.132763627,0.215823561,0.071693364,0.04304957,0.197330192,0.204667327,0.15612229,0.147264579,0.099125086,0.136954359,0.109180536,0.201118633,0,0,0.01774545,0,0,0,0.064661117,0,0
61,0.098104838,0.054390374,0.356412735,0.133683745,0.070832438,0.259223981,0.051017225,0.103252621,0.419418711,0.137895124,0.204028784,0.063650695,0.055333622,0.156804631,0.181631721,0.168893338,0.086187163,0.077386804,0.104422308,0.109261994,0.16085939,0,0,0.0241638,0,0,0,0.04103757,0,0
62,0.049213184,0.03970845,0.19818945,0.104978039,0.042962022,0.24939493,0.041710909,0.067154327,0.278465263,0.115341688,0.154804904,0.039547917,0.124485858,0.103806664,0.073420522,0.142559458,0.034024041,0.041104276,0.063059835,0.169828034,0.101510657,0,0,0.0212109,0,0,0,0.013318126,0,0
63,0.01373243,0.021218322,0.011810024,0.05076623,0.008649234,0.21155323,0.027963628,0.01220578,0.042563304,0.031586061,0.037628309,0.004325058,0.118688725,0.049046616,0.001174396,0.09858966,0.000565945,0.003572627,0.022114526,0.125312805,0.021455887,0,0,0.01328125,0,0,0,0,0,0
64,0,0.00064732,0,0.001521615,0,0.106909524,0.008209294,0,0,9.55E-05,0,0,0.037209462,0.004956295,0,0.058209181,0,0,0,0.010360958,0,0,0,0.0049929,0,0,0,0,0,0
65,0,0,0,0,0,0.009454746,0,0,0,0,0,0,0,0,0,0.020434596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0.035501702,0,0,0,0,0,0.034540543,0,0,0.000437181,0,0.000183248,0,0,0.01648522,0,0,0,0.004674872,0,0,0,0,0,0,0,0,0
80,0.016949758,0,0.460797626,0.000677596,0.015287862,0.000816849,0.000445139,0.001910247,0.369017997,0,0.020536678,0.156896041,0,0.159209246,0.01693374,0,0.368215054,0.184811082,0.012091589,0,0.181113767,0,0,0,0,0,0,0.018069447,0,0
81,0.329970094,0.030773836,0.424187435,0.016775169,0.34814769,0.165551642,0.111936088,0.200601569,0.296033281,0.020791697,0.053348805,0.190090376,0,0.320584716,0.291537927,0.02186928,0.28046122,0.302914851,0.034241754,0.001946739,0.181183117,0,0,0,0,0,0,0.040492097,0,0
82,0.278007377,0.354433013,0.373376092,0.043064909,0.27085513,0.234348403,0.136687388,0.260763781,0.290143031,0.327718213,0.069462565,0.202192744,0.023823006,0.254979137,0.307427417,0.291827109,0.26932303,0.295608115,0.054260179,0.100993858,0.135114883,0,0,0.00584205,0,0,0,0.056961482,0,0
83,0.264233654,0.299906933,0.337883298,0.082031647,0.238150831,0.183134868,0.122686783,0.215972114,0.292488817,0.275373428,0.075835856,0.226108886,0.029183667,0.234203803,0.269723722,0.17309145,0.272135416,0.290650245,0.069547337,0.234743969,0.117422322,0,0,0.01912585,0,0,0,0.108022363,0,0
84,0.270754703,0.19221513,0.2981804,0.125896129,0.235237126,0.175769531,0.1257834,0.183910841,0.276877016,0.169013206,0.066152439,0.246116779,0.042618481,0.227161692,0.262186758,0.168264051,0.265748531,0.298777179,0.074023778,0.14179911,0.096858132,0,0,0.04762635,0,0,0,0.076339463,0,0
85,0.294277761,0.207949066,0.228210826,0.139556457,0.2308228,0.171064129,0.128628142,0.184707454,0.233237941,0.189542639,0.046761962,0.254811814,0.055612963,0.204373411,0.244687944,0.185061033,0.24153053,0.299853067,0.064069462,0.109401738,0.06876645,0,0,0.041905,0,0,0,0.046596118,0,0
86,0.270636329,0.223645172,0.110170909,0.128306869,0.165873559,0.142861226,0.123984145,0.143851264,0.149503208,0.190210944,0.02653571,0.164443512,0.139768552,0.16180045,0.108374011,0.160563329,0.105212751,0.189040255,0.043862524,0.185832492,0.038902808,0,0,0.0276182,0,0,0,0.015016939,0,0
87,0.079811829,0.11342707,0.009087002,0.07206032,0.018828816,0.110343241,0.08891437,0.038039591,0.033236247,0.063735159,0.008365374,0.010566717,0.143745578,0.085732602,0.001579788,0.12151145,0.001039798,0.011230805,0.017326248,0.141698989,0.010333958,0,0,0.01547425,0,0,0,0,0,0
88,0,0.001711585,0,0.002283471,0,0.060997477,0.016533168,0,0,0.000175864,0,0,0.035512653,0.004996909,0,0.075237152,0,0,0,0.012893219,0,0,0,0.0061676,0,0,0,0,0,0
89,0,0,0,0,0,0.007411323,0,0,0,0,0,0,0,0,0,0.025695554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0.005674184,0,0,0,0,0,0.012197152,0,0,0.001070873,0,0.00019423,0,0,0.012511549,0,0,0,0.004061679,0,0,0,0,0,0,0,0,0
104,0.033920914,0,0.021593037,0.003360956,0.021311393,0.000725541,0.0006295,0.003265389,0.032625808,0,0.056973936,0.314317118,0,0.100881152,0.02378484,0,0.323919732,0.188369821,0.049256501,0,0.334770631,0,0,0,0,0,0,0.019805491,0,0
105,0.445483185,0.032167653,0.044827506,0.417534816,0.35587318,0.095036273,0.126695725,0.252854051,0.045658057,0.021968022,0.47157828,0.482599342,0,0.158516759,0.374814259,0.008832892,0.392820448,0.456529514,0.470673714,0.002334657,0.380842075,0,0,0,0,0,0,0.046784866,0,0
106,0.457262793,0.358277822,0.075036101,0.371194272,0.328824299,0.205482012,0.341440305,0.328171628,0.051492631,0.329776038,0.459826383,0.461635263,0.029474689,0.172871941,0.324141234,0.042709547,0.40008127,0.439978379,0.465802619,0.106810173,0.348012787,0,0,0.0099977,0,0,0,0.066737234,0,0
107,0.388071698,0.303266269,0.107047691,0.303820108,0.289923467,0.159877769,0.28656237,0.270428678,0.054858051,0.257944209,0.400676128,0.40950323,0.042869236,0.188518042,0.264090071,0.067844456,0.398535087,0.382471799,0.402358039,0.248167053,0.325488725,0,0,0.0199121,0,0,0,0.073255563,0,0
108,0.347053301,0.194654329,0.127210274,0.276537851,0.282173435,0.144108947,0.211372395,0.223779066,0.057032421,0.153704009,0.371232772,0.380047462,0.043217627,0.209797798,0.239797042,0.107377971,0.391393069,0.353791103,0.368851542,0.151696171,0.317886152,0,0,0.0306986,0,0,0,0.056934381,0,0
109,0.344536062,0.208884422,0.122697363,0.305002828,0.294205807,0.14155958,0.211586753,0.23474566,0.053508742,0.145303453,0.353679377,0.334418409,0.062860755,0.222353672,0.201247322,0.153311848,0.353415498,0.314684998,0.361217187,0.108887469,0.298417774,0,0,0.03559035,0,0,0,0.03996545,0,0
110,0.275702512,0.224647131,0.083002226,0.318458573,0.218342628,0.113977366,0.214747502,0.20470668,0.038687389,0.109238997,0.265330342,0.19429955,0.154842197,0.205382387,0.092900369,0.153053479,0.161012396,0.180401504,0.287394605,0.183546681,0.216366566,0,0,0.04199935,0,0,0,0.014207301,0,0
111,0.078372677,0.115031289,0.010526665,0.176948381,0.021450655,0.078010071,0.145883665,0.061467906,0.01306829,0.032555938,0.05348359,0.012068085,0.158468775,0.12032025,0.001672363,0.13073675,0.001815731,0.011540794,0.078423996,0.137573462,0.038272911,0,0,0.0315673,0,0,0,0,0,0
112,0,0.001847939,0,0.003025261,0,0.038909548,0.022964078,0,0,0.000174881,0,0,0.039630463,0.00929666,0,0.093349472,0,0,0,0.012641787,0,0,0,0.01423325,0,0,0,0,0,0
113,0,0,0,0,0,0.005051501,0,0,0,0,0,0,0,0,0,0.033761047,0,0,0,0,0,0,0,0.0000493,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0.04317252,0,0,0,0,0,0.016714908,0,0,0.000845022,0,0.000358479,0,0,0.022942042,4.28E-05,0,0,0.007631864,0,0,0,0,0,0,0.030815813,0,0
128,0.019221697,0,0.528639106,0.004620762,0.004259314,0.000640184,0.001187013,0.00174755,0.058685556,0,0.033944241,0.376066937,0,0.147674515,0.010354313,0,0.506424831,0.187110945,0.032208292,0,0.443665154,0.00534761,0,0,0,0.004661378,0,0.061455596,0,0
129,0.238256196,0.010367649,0.504705126,0.408215465,0.021070543,0.107563482,0.196866342,0.090375591,0.077586577,0.008165184,0.213602165,0.341751378,0,0.453770964,0.074851783,0.026922558,0.437410419,0.208528162,0.292288869,0.002078201,0.467617817,0.01068007,0,0,0,0.009311824,0,0.184908963,0,0
130,0.250642036,0.02964766,0.460281341,0.457052581,0.04192439,0.241724986,0.441496709,0.126645975,0.102286859,0.116400261,0.152718971,0.276150835,0.007484425,0.432759332,0.085165914,0.39843767,0.378907164,0.167781161,0.184688025,0.09395463,0.413702838,0.024177204,0,0.0031416,0,0.019708036,0,0.211343062,0,0
131,0.17714523,0.045812806,0.433394776,0.362707297,0.064901734,0.241004795,0.352391944,0.114647899,0.119693223,0.105583824,0.149025519,0.257017884,0.023560166,0.379730546,0.110205665,0.339694138,0.345268842,0.159245732,0.168520094,0.134474227,0.351255987,0.03613727,0,0.0177888,0,0.027933381,0,0.108299123,0,0
132,0.140834401,0.060063434,0.400673527,0.2983036,0.078186835,0.221235637,0.264712459,0.107511064,0.125201232,0.104895878,0.13283785,0.244325032,0.044321404,0.351290021,0.115311327,0.281161551,0.310472887,0.143949557,0.152408483,0.096891903,0.303527725,0.042022411,0,0.0899895,0,0.032354545,0,0.061864951,0,0
133,0.098762084,0.052985118,0.332359163,0.315752858,0.071119694,0.228762311,0.257614981,0.102986242,0.114532338,0.118465165,0.095014287,0.217008131,0.067074466,0.34182113,0.095197432,0.255482972,0.241199455,0.108790618,0.110321427,0.100805497,0.23624725,0.032678844,0,0.11276525,0,0.025124934,0,0.0436949,0,0
134,0.04962056,0.036623504,0.181531042,0.311342775,0.046710998,0.25194805,0.269619532,0.071701904,0.081390009,0.110796639,0.053258748,0.129434402,0.071873825,0.292796583,0.040096113,0.270082852,0.103533168,0.048616667,0.063776138,0.107327824,0.140044681,0.018586579,0,0.0879189,0,0.014639341,0,0.016047502,0,0
135,0.014017064,0.019134465,0.013316521,0.168474917,0.010496823,0.233063029,0.202915008,0.016713147,0.02160643,0.044009818,0.016488632,0.009123067,0.069445297,0.145988823,0.001092106,0.267906393,0.001649893,0.003422731,0.021673466,0.074274086,0.026869938,0.004751129,0,0.05921695,0,0.003679521,0,0,0,0
136,0,0.00068002,0,0.003259401,0,0.126944169,0.04291735,5.95E-06,0,0.00019532,0,0,0.021528237,0.007894099,0,0.205340263,0,0,0,0.009178719,0,0,0,0.0202691,0,0,0,0,0,0
137,0,0,0,0,0,0.01036185,0,0,0,0,0,0,0,0,0,0.047768202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
