Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
31,0.974470187,0.846847886,1.008676066,0.953030216,0.970246968,0.790999512,1.032413569,0.763840215,1.176033439,1.081888195,0.926169514,0.917941195,0.924483089,0.716438555,0.728604181,0.698213957,0.843766187,1.171217155,0.919475824,0.71929547,0.9197763,1.052227118,0.883147875,0.94816522,0.763419488,1.105628837,1.04214106,1.123083809,0.992451554,0.926169514
32,1.085056413,0.893342291,1.132053332,0.907878823,1.04367031,0.889881541,1.122571091,0.898020674,1.22450065,1.165770259,0.987084349,1.030247967,1.005282777,0.779165073,0.847076856,0.802798748,0.978141487,1.285105427,1.034305639,0.791546131,0.946248417,1.14762168,1.028510724,0.992836574,0.880065765,1.229335561,1.153148137,1.263916847,1.040261861,0.987084349
33,1.143564975,0.96095206,1.244479953,0.937544408,1.084909985,0.954882768,1.21162913,1.017197382,1.225230264,1.204623335,1.03781528,1.113324209,1.05196704,0.891733743,0.9687927,0.910329589,1.105828772,1.325232928,1.084782913,0.865759156,0.985178,1.195318961,1.078564913,1.048203886,1.008755168,1.273516533,1.200367565,1.317624362,1.136923685,1.03781528
34,1.180763307,0.993538751,1.325271377,0.968889176,1.132419206,0.981333238,1.263304783,1.11337071,1.21157606,1.234488412,1.03800387,1.167682738,1.097977973,0.986671176,1.050149111,0.936844043,1.168557745,1.332068959,1.126289106,1.02203466,1.009400853,1.209941943,1.090221368,1.084381391,1.104067908,1.288979873,1.234332417,1.280625852,1.20767705,1.03800387
35,1.198416752,1.017699599,1.329894983,0.976725368,1.152899721,1.009957979,1.302061522,1.168550379,1.20959568,1.242728895,1.034043463,1.186656941,1.124462315,1.08330392,1.083661855,1.028171607,1.205918383,1.332820922,1.144051843,1.123720775,1.01286126,1.22826774,1.086792999,1.107660829,1.184642155,1.274621057,1.249243815,1.247207843,1.255520726,1.034043463
36,1.203964978,1.033637638,1.3228379,0.963665048,1.155546863,1.035349674,1.303435875,1.17946543,1.212201444,1.258800506,1.035363599,1.206143961,1.139051148,1.145013251,1.099129274,1.072362364,1.218756298,1.324275884,1.156790776,1.160648891,1.002826078,1.239878262,1.099820801,1.118985961,1.231352279,1.272412009,1.239302883,1.300915358,1.249801379,1.035363599
37,1.174710697,1.047646869,1.298989829,1.01721236,1.158194004,1.047071826,1.297388724,1.170256967,1.208240682,1.264834034,1.041021323,1.203579879,1.150946657,1.178919477,1.057217556,0.963358498,1.220908763,1.311971028,1.16438629,1.179202147,0.986562163,1.230652604,1.108734561,1.106717068,1.259223513,1.284561776,1.255042692,1.362977375,1.244220908,1.041021323
38,1.161974997,1.039322543,1.280738755,1.024302248,1.164463549,1.036881116,1.308933285,1.154151045,1.205217996,1.227742962,1.024991104,1.187682574,1.135011164,1.216555388,1.017883741,1.00902228,1.219909404,1.303015828,1.17652715,1.142095635,0.962858372,1.228204981,1.108048887,1.119929722,1.280557051,1.281248203,1.256699514,1.320011363,1.24151765,1.024991104
39,1.151256833,1.032622476,1.268328024,1.010122472,1.164184903,1.027484487,1.304535357,1.132889807,1.225126034,1.187964389,1.087414665,1.171272452,1.130522292,1.206044458,1.025423415,1.032590683,1.216219464,1.307664329,1.16438629,1.133889387,0.967529922,1.236865803,1.070336827,1.111121286,1.27832047,1.296711544,1.262498391,1.349848871,1.231563338,1.087414665
40,1.150500257,1.036175542,1.284875665,0.99389036,1.16794663,1.023986748,1.305909709,1.103948924,1.246805991,1.162477626,1.134939552,1.15486233,1.143315576,1.196889777,1.049511565,0.997238078,1.211299545,1.325232928,1.167137421,1.136030147,1.01286126,1.273705676,1.055252003,1.107031655,1.273933331,1.359669429,1.298120065,1.431006893,1.234752493,1.134939552
41,1.222374999,1.05556513,1.329408287,1.031018984,1.181182337,1.046750412,1.330373183,1.097193681,1.237529471,1.178602631,1.21980542,1.234861674,1.202793123,1.206722583,1.093557677,0.976615725,1.241357178,1.346151182,1.245006389,1.123007188,1.119441809,1.304144072,1.102563496,1.140377877,1.282306171,1.347519662,1.318001929,1.410717388,1.330246651,1.21980542
